"Time","Area","Mean_Radius","Intensity_KTR_Cyan","Intensity_KTR_Green","Math_RatioCyan","Math_RatioGreen","Object_Label","Time_in_min"
1,178,2.4534,0.0391,0.0405,0.6044,0.7815,70,0
1,283,3.2549,0.0368,0.0323,0.5708,1.038,71,0
1,221,2.7609,0.0354,0.0364,0.581,0.8212,73,0
1,228,2.9566,0.0426,0.04,0.5131,0.7678,77,0
1,210,2.9452,0.0115,0.0152,0,0,80,0
1,187,2.7336,0.0452,0.0427,0.6272,0.802,83,0
1,213,2.5877,0.0278,0.0235,0.6135,1.0503,84,0
1,125,2.2572,0.0363,0.0362,0.54,0.8113,86,0
1,157,2.356,0.042,0.0448,0.4806,0.565,87,0
1,166,2.4417,0.0114,0.0136,0,0,90,0
1,237,2.5223,0.0299,0.0285,0.3963,0.9971,91,0
1,174,2.4827,0.0217,0.0252,0.66,1.0237,92,0
1,256,3.0586,0.0324,0.0309,0.5282,1.0547,93,0
1,205,2.6116,0.0306,0.0331,0.4736,0.8268,95,0
1,251,2.8393,0.0315,0.0244,0.6585,1.0675,96,0
1,172,2.6771,0.0404,0.0307,0.5042,1.0512,97,0
1,275,3.3194,0.0384,0.0316,0.6024,1.0821,98,0
1,213,2.7191,0.0324,0.032,0.4807,0.8675,101,0
1,270,3.1575,0.0283,0.0284,0.5864,1.0952,102,0
1,138,3.0678,0.0196,0.0257,0.5153,1.0496,103,0
1,175,2.6381,0.0469,0.0379,0.4124,0.7159,104,0
1,200,2.5906,0.0314,0.032,0.4492,0.8568,105,0
1,194,2.8239,0.0384,0.0401,0.4869,0.6986,106,0
1,187,2.4443,0.0407,0.0421,0.5508,0.6655,107,0
1,166,2.5108,0.0232,0.0226,0.6489,1.2433,108,0
1,156,2.5294,0.0128,0.0104,0,0,110,0
1,132,1.9177,0.0173,0.0247,0.6023,0.974,111,0
1,197,2.7717,0.0435,0.0467,0.5218,0.5698,114,0
1,205,2.897,0.0353,0.0284,0.5306,1.1392,115,0
1,140,2.3472,0.0224,0.0274,0.6158,0.9155,119,0
1,291,2.6332,0.0267,0.0298,0.498,0.9461,120,0
1,241,2.9242,0.0184,0.0205,0.895,1.0531,121,0
1,125,2.1419,0.0232,0.0316,0.5603,0.7926,123,0
1,211,2.5089,0.0356,0.0321,0.4871,0.9147,125,0
1,166,2.6277,0.0316,0.0341,0.5458,0.9331,126,0
1,201,2.8108,0.0367,0.0465,0.5163,0.7591,130,0
1,201,2.5662,0.0377,0.0289,0.6269,1.0779,133,0
1,120,2.0958,0.0251,0.0384,0.5276,0.7369,134,0
1,235,3.2122,0.0401,0.0349,0.4554,0.9897,135,0
1,184,2.6319,0.0324,0.0274,0.6581,0.9454,136,0
1,257,3.1833,0.0313,0.0293,0.4597,0.9876,137,0
1,135,2.5146,0.0475,0.0565,0.4176,0.5827,138,0
1,147,2.101,0.0222,0.0317,0.6512,0.6445,139,0
1,213,2.6489,0.031,0.0364,0.4211,0.8657,140,0
1,208,2.7769,0.0131,0.0161,0,0,142,0
1,228,3.0933,0.0386,0.0312,0.5928,1.0196,146,0
1,206,2.9176,0.0364,0.0387,0.459,0.7158,147,0
1,181,2.5111,0.0218,0.0197,0.5909,1.2442,148,0
1,128,2.0185,0.0258,0.0393,0.5674,0.5898,149,0
1,175,2.5198,0.0414,0.0438,0.6968,0.8229,152,0
1,201,2.5598,0.0271,0.0269,0.4926,0.9485,155,0
1,173,2.6336,0.0237,0.0397,0.4333,0.7674,156,0
1,175,2.6701,0.013,0.0154,0.8359,1.6026,157,0
1,185,2.7366,0.0372,0.0297,0.5255,0.97,158,0
1,176,2.6007,0.0234,0.0228,0.4815,1.1856,159,0
1,238,2.9042,0.0176,0.0199,0.5747,1.2449,160,0
1,179,2.5904,0.0424,0.0499,0.463,0.6685,161,0
1,211,2.7211,0.0262,0.0281,0.7193,0.9339,163,0
1,163,2.7157,0.0159,0.0257,0.7285,0.803,165,0
1,218,2.523,0.0375,0.0364,0.4252,0.8374,167,0
1,214,2.9418,0.0459,0.0351,0.5297,0.8262,168,0
1,235,3.176,0.049,0.0452,0.4526,0.7643,169,0
1,205,2.9157,0.0492,0.0507,0.3957,0.7557,170,0
1,158,2.5575,0.0259,0.0401,0.4191,0.7553,173,0
1,191,2.7919,0.0356,0.0405,0.4402,0.8381,174,0
1,209,2.9435,0.0224,0.0291,0.4798,0.9279,176,0
1,286,3.4103,0.026,0.0243,0.531,1.0015,177,0
1,210,2.5632,0.0332,0.0251,0.6244,1.2082,178,0
1,177,2.6748,0.0461,0.0552,0.3873,0.6286,179,0
1,163,2.665,0.0394,0.0353,0.4385,0.6978,180,0
1,192,2.6078,0.0388,0.0396,0.4482,0.7601,181,0
1,161,2.8325,0.0256,0.0304,0.5695,0.9584,182,0
1,242,2.9714,0.0434,0.0447,0.3973,0.6075,183,0
1,225,2.9857,0.0358,0.0333,0.6516,1.0807,184,0
1,208,2.5891,0.0348,0.0256,0.5173,1.1191,185,0
1,235,2.7226,0.0183,0.0215,0.6832,1.1714,186,0
1,248,3.2487,0.0371,0.0372,0.4077,0.8218,187,0
1,190,2.7971,0.0311,0.0237,0.5199,1.1366,190,0
1,159,2.2369,0.0497,0.0505,0.5901,0.5886,191,0
1,222,2.711,0.0313,0.0267,0.4728,1.1808,192,0
1,275,3.2819,0.0381,0.0346,0.6226,1.0721,194,0
1,255,2.8139,0.0234,0.0225,0.6765,1.2286,195,0
1,227,3.059,0.0349,0.0285,0.5377,1.2676,197,0
1,227,2.7982,0.0335,0.0348,0.65,0.9207,198,0
1,223,2.7757,0.0303,0.0288,0.7055,0.8322,199,0
1,220,2.7908,0.024,0.0183,0.7001,1.3706,200,0
1,209,2.7951,0.0442,0.0371,0.5664,0.7206,202,0
1,238,2.8475,0.0387,0.0365,0.5099,0.8772,203,0
1,226,3.0196,0.0256,0.0292,0.4699,1.0183,204,0
1,213,2.5057,0.0273,0.0273,0.6353,1.055,205,0
1,219,2.7667,0.014,0.0159,0,0,207,0
1,115,2.2554,0.0359,0.0423,0.4041,0.6965,208,0
1,111,2.0908,0.0206,0.0366,0.4394,0.7572,209,0
1,251,2.9281,0.0191,0.0192,0.5934,1.2633,213,0
1,166,2.4907,0.0368,0.0422,0.4801,0.4763,216,0
1,133,2.2548,0.0175,0.0235,0.4705,1.1139,217,0
1,204,2.8535,0.0319,0.0275,0.4773,1.0573,221,0
1,157,2.3793,0.0238,0.0233,0.5904,1.3017,224,0
1,135,1.9943,0.0237,0.0303,0.5466,0.7542,226,0
1,177,2.7808,0.0267,0.02,0.5604,1.4297,227,0
1,232,2.7548,0.0245,0.0214,0.7349,1.3179,229,0
1,192,2.5265,0.0274,0.0232,0.5577,1.2273,231,0
1,230,3.1081,0.0324,0.0343,0.5066,0.8942,232,0
1,232,2.742,0.0417,0.042,0.5001,0.8322,233,0
1,162,2.1173,0.0307,0.0393,0.5742,0.7125,234,0
1,195,2.8524,0.0436,0.0481,0.5736,0.5977,235,0
1,160,2.2582,0.0322,0.0365,0.4991,0.6878,236,0
1,172,2.3671,0.0287,0.028,0.513,1.0645,242,0
1,156,2.5669,0.0417,0.0536,0.4255,0.5793,243,0
1,242,2.7622,0.0242,0.0265,0.7285,0.9913,247,0
1,183,2.756,0.0143,0.0192,0,0,248,0
1,167,2.4009,0.0245,0.0335,0.6537,1.008,249,0
1,117,2.1567,0.044,0.0552,0.3853,0.519,250,0
1,186,2.7239,0.0287,0.0251,0.4302,1.0666,252,0
1,158,2.4023,0.0172,0.0227,0.5463,0.9684,253,0
1,199,2.6782,0.0301,0.0374,0.6241,1.0184,255,0
1,200,2.7492,0.0361,0.0442,0.3883,0.7441,256,0
1,208,2.8735,0.029,0.0216,0.5546,1.15,257,0
1,200,2.8364,0.0167,0.0173,0,0,258,0
1,168,2.5611,0.0299,0.032,0.5422,0.8796,259,0
1,212,2.3956,0.0331,0.0326,0.4666,0.8708,260,0
1,157,2.5974,0.026,0.0312,0.5144,1.0164,261,0
1,176,2.7118,0.0419,0.0408,0.5752,1.0006,262,0
1,261,3.0689,0.0484,0.0406,0.5414,0.8977,263,0
1,149,2.1673,0.0179,0.0291,0.5012,0.9453,265,0
1,118,2.0363,0.0212,0.0326,0.4924,0.8952,266,0
1,195,2.7951,0.0378,0.0327,0.4854,0.9501,267,0
1,170,2.3514,0.0167,0.0194,0,0,268,0
1,235,2.9024,0.0297,0.035,0.7222,0.8999,269,0
1,199,2.7889,0.0137,0.0128,0,0,270,0
1,285,3.4345,0.0368,0.0251,0.4535,1.056,271,0
1,223,2.762,0.0451,0.0442,0.4955,0.8006,272,0
1,166,2.3669,0.0354,0.0418,0.5963,0.7601,273,0
1,152,2.2701,0.0529,0.0587,0.4975,0.5904,277,0
1,212,2.7409,0.047,0.0524,0.3998,0.6745,278,0
1,238,2.9036,0.0197,0.0189,0.6343,1.3006,279,0
1,159,2.0746,0.0173,0.0237,0.6999,0.7898,280,0
1,202,2.8238,0.0247,0.0252,0.5573,0.932,281,0
1,180,2.6037,0.0255,0.0206,0.643,1.0937,282,0
1,280,2.3706,0.0173,0.0185,1.0974,1.4723,283,0
1,191,2.571,0.0133,0.0134,0,0,285,0
1,218,2.9495,0.0408,0.0449,0.6602,0.6961,288,0
1,237,3.098,0.036,0.0294,0.519,0.9785,290,0
1,298,3.4258,0.0276,0.0255,0.5164,0.961,292,0
1,258,3.2735,0.0484,0.0444,0.4164,0.768,295,0
1,285,3.2851,0.0259,0.0284,0.5046,0.9354,299,0
1,199,2.6583,0.0292,0.0261,0.4854,1.0142,301,0
1,241,2.8656,0.0262,0.0205,0.5816,1.1576,303,0
1,233,2.9605,0.0218,0.0245,0.522,1.0922,304,0
1,212,2.9842,0.0152,0.0197,0.4017,1.0735,305,0
1,189,2.6804,0.0259,0.0278,0.5118,0.9853,307,0
1,277,3.2721,0.0483,0.0505,0.463,0.8664,308,0
1,184,2.5649,0.0439,0.0464,0.4208,0.7406,309,0
1,190,2.698,0.0315,0.0351,0.4485,0.6635,310,0
1,195,2.8537,0.034,0.0349,0.523,0.7769,314,0
1,210,2.9745,0.0327,0.0363,0.6262,0.8585,316,0
1,137,1.9633,0.0304,0.0329,0.5317,0.9104,317,0
1,202,2.821,0.0222,0.0259,0.449,0.9795,318,0
1,166,2.6186,0.0485,0.0484,0.3288,0.6318,319,0
1,177,2.3725,0.0403,0.039,0.4893,0.7977,320,0
1,236,3.0187,0.047,0.0491,0.5184,0.6376,322,0
1,228,3.1115,0.0443,0.04,0.4731,0.8062,324,0
1,229,3.0762,0.0346,0.0396,0.4958,0.9171,326,0
1,222,3.0687,0.0277,0.0226,0.4236,1.0966,327,0
1,200,2.478,0.0419,0.0364,0.4205,0.7166,328,0
1,152,2.459,0.0535,0.0521,0.5187,0.8036,329,0
1,218,2.9631,0.0367,0.0263,0.5438,1.1079,331,0
1,210,2.8277,0.045,0.0413,0.3767,0.7163,333,0
1,214,3.0663,0.0471,0.0322,0.6191,1.0431,334,0
1,207,2.888,0.0316,0.0304,0.6887,1.1207,336,0
1,147,2.3691,0.0344,0.0455,0.5666,0.6265,337,0
1,153,2.4955,0.0447,0.0376,0.5708,1.0384,339,0
1,198,2.7584,0.0476,0.0514,0.4454,0.5717,340,0
1,177,2.7772,0.0266,0.0334,0.4516,0.8938,342,0
1,214,2.9311,0.0306,0.03,0.5725,1.1223,343,0
1,178,2.6694,0.0418,0.0537,0.4629,0.5119,344,0
1,181,2.1517,0.0253,0.0294,0.6381,0.5916,345,0
1,138,2.0201,0.025,0.0201,0.6556,1.2067,346,0
1,172,2.7108,0.0335,0.0291,0.4157,0.9219,349,0
1,154,2.1892,0.0175,0.0181,0.4831,1.3105,351,0
1,202,2.6317,0.0412,0.0395,0.4832,0.7301,352,0
1,282,3.1812,0.0281,0.0261,0.5355,1.173,355,0
1,228,3.1234,0.037,0.0348,0.4936,1.0893,356,0
1,141,2.5094,0.0233,0.031,0.4107,0.6249,357,0
1,215,2.961,0.0394,0.0325,0.4648,1.0532,358,0
1,244,3.1389,0.0465,0.0409,0.4516,0.7939,359,0
1,143,2.318,0.0246,0.0334,0.3767,0.5636,360,0
1,173,2.783,0.0329,0.0334,0.6696,0.875,361,0
1,179,2.7994,0.0315,0.0288,0.4078,0.9801,362,0
1,140,2.0317,0.0226,0.0231,0.6209,0.9872,363,0
1,156,2.451,0.028,0.0229,0.4883,1.2408,364,0
1,163,2.5366,0.0429,0.0439,0.4356,0.7781,365,0
1,256,3.129,0.048,0.0505,0.4092,0.7825,366,0
1,175,2.6127,0.0226,0.0205,0,0,368,0
1,211,2.6872,0.0557,0.0552,0.4783,0.6408,369,0
1,224,2.6975,0.0408,0.0469,0.4185,0.5429,370,0
1,155,2.2788,0.0205,0.0191,0.6694,1.2787,372,0
1,141,2.3334,0.0132,0.0143,0,0,373,0
1,142,2.4473,0.0173,0.0279,0.5359,0.8125,374,0
1,263,3.2775,0.0379,0.0389,0.4734,0.7739,375,0
1,153,2.1663,0.0234,0.0245,0.558,0.9015,377,0
1,169,2.7319,0.0182,0.0174,0.4396,1.3484,378,0
1,228,2.9155,0.0315,0.033,0.3761,0.7428,379,0
1,233,2.2072,0.0397,0.0363,0.4685,0.7124,381,0
1,249,3.0452,0.0538,0.0512,0.3923,0.7226,382,0
1,209,2.7322,0.0425,0.0453,0.5515,0.8288,383,0
1,167,2.6955,0.0379,0.0406,0.354,0.7335,384,0
1,158,2.4836,0.0381,0.0424,0.3878,0.7315,385,0
1,241,3.0574,0.0133,0.0162,0,0,386,0
1,242,2.9693,0.0433,0.0337,0.5263,0.9776,388,0
1,247,2.938,0.0319,0.0198,0.6341,1.3521,389,0
1,246,3.0423,0.0192,0.0157,0.6085,1.6345,390,0
1,139,2.2644,0.0111,0.0156,0.8919,1.6317,391,0
1,195,2.7595,0.0287,0.0377,0.5693,0.784,392,0
1,214,2.7209,0.0149,0.0146,0,0,394,0
1,262,3.2939,0.0479,0.0404,0.4675,0.7653,395,0
1,244,2.9419,0.0293,0.0308,0.4326,0.9816,396,0
1,250,3.1536,0.0351,0.036,0.3886,0.8256,397,0
1,180,2.627,0.0259,0.0249,0.5912,0.9308,398,0
1,193,2.4139,0.0166,0.0228,0.5021,1.2093,399,0
1,189,2.8335,0.035,0.0286,0.7839,0.9861,400,0
1,203,2.8384,0.0161,0.0169,0.6504,1.1096,401,0
1,271,3.1546,0.045,0.0418,0.4018,0.6644,403,0
1,235,3.0871,0.0299,0.027,0.9225,1.1976,404,0
1,235,3.102,0.0467,0.0451,0.5015,0.6628,405,0
1,284,3.4543,0.0449,0.0376,0.4792,0.8408,406,0
1,233,2.9813,0.0395,0.0386,0.3768,0.7213,407,0
1,161,2.4402,0.0194,0.0226,0.4256,1.0649,408,0
1,224,3.1058,0.0207,0.0232,0.5332,1.0343,410,0
1,157,2.0266,0.0172,0.025,0.5809,1.2625,411,0
1,229,2.9044,0.0302,0.0262,0.6406,1.4111,414,0
1,212,2.7745,0.0184,0.0213,0.5429,1.0223,417,0
1,179,2.3792,0.0274,0.0245,0.5201,1.0134,418,0
1,176,2.1892,0.0245,0.0329,0.5094,0.8696,421,0
1,266,3.1886,0.0356,0.033,0.6278,0.8287,423,0
1,196,2.462,0.017,0.0182,0.6258,1.34,426,0
1,247,2.8766,0.0365,0.0304,0.6262,0.8563,428,0
1,277,3.3007,0.0218,0.0203,0.4712,1.1945,430,0
1,159,2.2504,0.031,0.032,0.8596,0.9002,431,0
1,174,2.58,0.0431,0.0383,0.4462,0.813,432,0
1,295,3.4846,0.018,0.0206,0.4922,1.1867,433,0
1,244,2.9791,0.0352,0.0295,0.5475,0.9941,434,0
1,153,2.5533,0.0188,0.0237,0.4212,1.0936,435,0
1,198,2.8658,0.0289,0.0263,0.7392,0.8726,436,0
1,186,2.6985,0.0335,0.0282,0.4647,0.8287,438,0
1,114,1.8697,0.0068,0.0122,0,0,439,0
1,134,2.0821,0.0338,0.0368,0.5846,0.801,440,0
1,214,2.7741,0.0231,0.0154,0.7946,1.4824,443,0
1,304,3.5552,0.034,0.0336,0.5131,0.8954,444,0
1,280,3.0144,0.0232,0.0241,0.5837,1.1143,445,0
1,239,2.9574,0.0432,0.0333,0.4116,0.9812,449,0
1,200,2.9559,0.0417,0.0363,0.4887,0.8872,450,0
1,189,2.5353,0.0333,0.028,0.4073,1.0664,452,0
1,245,3.178,0.0264,0.0249,0.4437,0.9501,454,0
1,180,2.6686,0.027,0.0236,0.568,0.9882,455,0
1,215,2.6275,0.0315,0.0303,0.4366,0.8402,456,0
1,158,2.5925,0.0324,0.0403,0.4576,0.726,457,0
1,215,3.0319,0.039,0.0317,0.4359,0.8722,458,0
1,158,2.1956,0.0401,0.0376,0.4327,0.7542,459,0
1,169,2.35,0.0222,0.0187,0.5021,1.1786,461,0
1,282,3.1731,0.0314,0.0223,0.5542,1.1692,462,0
1,242,2.7057,0.0295,0.0295,0.5259,0.9287,464,0
1,265,3.1578,0.0341,0.0403,0.419,0.8532,466,0
1,170,2.3825,0.03,0.0282,0.3715,0.8651,467,0
1,250,3.1681,0.0189,0.0215,0.5683,1.2168,468,0
1,185,2.6365,0.0453,0.0412,0.4887,0.6337,469,0
1,249,3.1905,0.0178,0.0232,0.4771,1.0702,470,0
1,154,2.4174,0.0354,0.0341,0.6018,0.9478,471,0
1,127,2.0859,0.0382,0.0457,0.4359,0.6416,472,0
1,178,2.1704,0.0471,0.0504,0.5708,0.6024,473,0
1,138,2.8816,0.0138,0.0213,0,0,474,0
1,204,2.3953,0.0455,0.0504,0.4824,0.3965,475,0
1,200,2.6143,0.0248,0.0293,0.4265,0.7474,476,0
1,210,2.6922,0.0315,0.0229,0.7477,1.2186,478,0
1,126,2.2376,0.0436,0.0422,0.3998,0.6143,480,0
1,111,2.1875,0.0305,0.0368,0.4596,0.6686,485,0
1,176,2.2694,0.0215,0.0194,0.6469,1.1613,487,0
1,159,2.5498,0.0379,0.0361,0.6412,0.9244,488,0
1,289,3.1538,0.0289,0.0353,0.5647,0.7523,492,0
1,163,2.5043,0.0464,0.0503,0.4161,0.5871,495,0
1,155,2.5878,0.0097,0.0129,0,0,498,0
1,173,2.3264,0.017,0.0217,0.5105,1.0299,499,0
1,255,3.2748,0.0473,0.049,0.4229,0.7452,500,0
1,280,3.1998,0.0417,0.0404,0.6151,0.9266,502,0
1,146,2.0483,0.012,0.0151,0,0,503,0
1,164,2.2793,0.0428,0.044,0.5504,0.7166,505,0
1,191,2.8182,0.0279,0.036,0.4799,0.8676,506,0
1,208,2.5718,0.0304,0.026,0.6967,0.9793,510,0
1,219,2.6955,0.0405,0.0377,0.5487,1.0531,514,0
1,293,3.4861,0.0404,0.0375,0.5303,0.8275,515,0
1,263,3.158,0.0434,0.0423,0.5644,0.8008,516,0
1,216,2.7459,0.034,0.0294,0.4394,0.9735,518,0
1,273,3.1839,0.0312,0.0298,0.5359,0.8644,522,0
1,219,2.7836,0.0339,0.026,0.5033,1.1397,523,0
1,225,2.9134,0.0388,0.0372,0.4952,0.854,526,0
1,141,2.2108,0.0411,0.0434,0.5438,0.8428,527,0
1,138,2.1978,0.0179,0.0188,0.5,1.2913,528,0
1,205,2.6721,0.0384,0.0367,0.5523,0.7102,529,0
1,260,3.1583,0.0334,0.0258,0.5204,1.0715,530,0
1,192,2.5621,0.029,0.0255,0.5086,1.1764,531,0
1,218,2.5987,0.0403,0.0334,0.4693,1.1219,534,0
1,267,3.3112,0.0306,0.0218,0.5893,1.0787,536,0
1,212,3.0288,0.0365,0.026,0.509,1.0303,538,0
1,166,2.6791,0.0315,0.0272,0.5945,1.107,539,0
1,133,2.1724,0.0174,0.022,0.5382,0.9393,540,0
1,154,2.3742,0.032,0.0315,0.6574,0.7954,541,0
1,203,2.9331,0.0343,0.0286,0.5845,0.9466,543,0
1,246,3.1767,0.0415,0.0326,0.5901,0.8834,544,0
1,201,2.867,0.0311,0.0256,0.5551,1.0963,547,0
1,156,2.1258,0.016,0.0181,0.6446,1.2058,548,0
1,257,2.9396,0.0414,0.0383,0.4682,0.9694,549,0
1,250,3.1677,0.0452,0.0243,0.5328,1.2282,551,0
1,219,3.0333,0.0249,0.0213,0.6389,1.1983,552,0
1,187,2.7541,0.0279,0.0362,0.5085,0.7844,553,0
1,244,3.0338,0.0308,0.0221,0.6875,1.2104,554,0
1,135,2.1442,0.0234,0.0223,0.5395,0.7269,556,0
1,272,3.2679,0.036,0.036,0.3928,0.7377,557,0
1,180,2.6806,0.0237,0.0217,0.4265,1.1516,558,0
1,216,2.8131,0.0428,0.0414,0.5034,0.6903,559,0
1,193,2.6404,0.0245,0.034,0.3883,0.8411,561,0
1,181,2.7146,0.0267,0.026,0.5488,1.2562,562,0
1,176,2.7499,0.0251,0.0189,0.6128,1.1374,563,0
1,199,2.7333,0.0311,0.028,0.6046,1.0394,564,0
1,246,3.0892,0.0284,0.0326,0.4475,0.5427,565,0
1,205,2.7931,0.0306,0.0285,0.4684,1.111,568,0
1,261,3.2088,0.0411,0.0303,0.5765,1.0194,569,0
1,252,3.1627,0.044,0.0438,0.4284,0.7832,570,0
1,142,2.063,0.047,0.0491,0.4741,0.6279,571,0
1,219,2.9275,0.0399,0.04,0.5595,0.8254,572,0
1,228,2.8868,0.0412,0.0288,0.408,0.9462,573,0
1,222,2.8923,0.0313,0.0235,0.7329,1.0108,574,0
1,185,2.7022,0.0388,0.0347,0.5316,0.8152,576,0
1,166,2.3424,0.0406,0.044,0.5643,0.751,577,0
1,265,3.1309,0.0374,0.0317,0.7798,0.8961,578,0
1,251,3.0175,0.0263,0.0283,0.5065,0.7998,580,0
1,280,3.3091,0.0244,0.0198,0.7375,1.1609,581,0
1,206,2.8228,0.0462,0.0405,0.4454,0.7247,582,0
1,193,2.608,0.0367,0.0269,0.485,0.8107,583,0
1,190,2.7859,0.0172,0.0159,0.7728,1.6501,587,0
1,204,2.8145,0.0233,0.0197,0.6167,1.0971,589,0
1,226,2.7981,0.0221,0.0176,0.9161,1.1342,590,0
1,198,2.447,0.0339,0.0299,0.431,0.9513,593,0
1,170,2.4632,0.0346,0.0353,0.4909,0.8074,594,0
1,164,2.5542,0.0175,0.0195,0.4798,1.243,596,0
1,234,3.0517,0.049,0.0478,0.4751,0.744,598,0
1,215,2.6824,0.0449,0.0271,0.4107,1.1218,599,0
1,237,2.6146,0.0323,0.0239,0.502,0.9275,600,0
1,204,2.6096,0.0302,0.036,0.4089,0.7346,601,0
1,245,2.8517,0.0261,0.0187,0.8478,1.2432,603,0
1,211,1.8412,0.0276,0.0272,0.7473,0.9815,605,0
1,290,3.4619,0.0302,0.0224,0.4684,1.3091,607,0
1,198,2.7786,0.0334,0.0281,0.6066,1.0496,608,0
1,252,3.2499,0.034,0.0266,0.6045,1.0073,609,0
1,202,2.7582,0.0258,0.0296,0.5179,0.8611,610,0
1,151,2.5119,0.0527,0.0565,0.5177,0.5553,611,0
1,200,2.7508,0.0372,0.0453,0.7679,0.7033,612,0
1,154,2.3906,0.0269,0.0251,0.5647,1.016,613,0
1,182,2.8009,0.0471,0.0488,0.4723,0.5329,614,0
1,231,2.9674,0.0451,0.0401,0.679,0.7064,616,0
1,251,3.0999,0.0225,0.0196,0.6431,1.2197,618,0
1,207,2.1873,0.0378,0.0471,0.5509,0.5652,619,0
1,224,2.9992,0.0234,0.0207,0.5767,1.0665,621,0
1,290,3.3088,0.0379,0.0337,0.488,0.7779,622,0
1,263,3.247,0.0565,0.0584,0.646,0.6811,623,0
1,108,1.962,0.0251,0.0425,0.5016,0.5463,624,0
1,170,2.4919,0.0289,0.0326,0.6542,0.9989,625,0
1,180,2.5734,0.0205,0.0189,0.4913,1.3718,627,0
1,212,2.868,0.0227,0.0289,0.4636,0.7664,628,0
1,180,2.2993,0.0095,0.0087,0,0,629,0
1,230,2.7619,0.037,0.0395,0.4256,0.7924,631,0
1,145,2.266,0.0154,0.0331,0.5366,0.9546,632,0
1,236,3.065,0.0404,0.0405,0.7017,0.637,633,0
1,179,2.4153,0.0453,0.0452,0.3868,0.5767,635,0
1,131,2.2076,0.0315,0.0388,0.4786,0.8321,637,0
1,109,1.9259,0.0297,0.0361,0.436,0.6329,639,0
1,187,2.6876,0.027,0.0304,0.5204,0.8829,645,0
1,219,2.7742,0.0366,0.0372,0.4603,0.8046,647,0
1,253,2.7464,0.0242,0.03,0.6922,0.9908,648,0
1,213,2.5492,0.0217,0.0265,0.4496,0.8953,649,0
1,168,2.4665,0.0429,0.0359,0.6041,0.8398,650,0
1,152,2.5879,0.025,0.0197,0,0,651,0
1,269,3.2357,0.0323,0.0267,0.4558,0.9021,652,0
1,239,3.1952,0.0218,0.0207,0.4975,1.0924,653,0
